#,Date et heure (CET),Température   (°C),Démarré,Hôte connecté,Température  Alarme déclenchée,Température  Alarme supprimée,Fin du fichier
1,03/21/2024 14:58:04,22.541,Enregistré,,,,
2,03/21/2024 15:00:52,,,Enregistré,,,
3,03/21/2024 15:28:04,23.163,,,,,
4,03/21/2024 15:58:04,23.410,,,,,
5,03/21/2024 16:28:04,36.881,,,Enregistré,,
6,03/21/2024 16:58:04,44.303,,,,,
7,03/21/2024 17:28:04,46.759,,,,,
8,03/21/2024 17:58:04,47.552,,,,,
9,03/21/2024 18:28:04,47.788,,,,,
10,03/21/2024 18:58:04,47.874,,,,,
11,03/21/2024 19:28:04,47.917,,,,,
12,03/21/2024 19:58:04,47.928,,,,,
13,03/21/2024 20:28:04,47.928,,,,,
14,03/21/2024 20:58:04,47.938,,,,,
15,03/21/2024 21:28:04,47.960,,,,,
16,03/21/2024 21:58:04,47.960,,,,,
17,03/21/2024 22:28:04,47.938,,,,,
18,03/21/2024 22:58:04,47.960,,,,,
19,03/21/2024 23:28:04,47.960,,,,,
20,03/21/2024 23:58:04,47.949,,,,,
21,03/22/2024 00:28:04,47.949,,,,,
22,03/22/2024 00:58:04,47.928,,,,,
23,03/22/2024 01:28:04,47.917,,,,,
24,03/22/2024 01:58:04,47.949,,,,,
25,03/22/2024 02:28:04,47.960,,,,,
26,03/22/2024 02:58:04,47.960,,,,,
27,03/22/2024 03:28:04,47.960,,,,,
28,03/22/2024 03:58:04,47.938,,,,,
29,03/22/2024 04:28:04,47.960,,,,,
30,03/22/2024 04:58:04,47.938,,,,,
31,03/22/2024 05:28:04,47.971,,,,,
32,03/22/2024 05:58:04,47.949,,,,,
33,03/22/2024 06:28:04,47.960,,,,,
34,03/22/2024 06:58:04,47.960,,,,,
35,03/22/2024 07:28:04,47.928,,,,,
36,03/22/2024 07:58:04,47.960,,,,,
37,03/22/2024 08:28:04,47.938,,,,,
38,03/22/2024 08:58:04,47.938,,,,,
39,03/22/2024 09:28:04,47.938,,,,,
40,03/22/2024 09:58:04,47.928,,,,,
41,03/22/2024 10:28:04,47.928,,,,,
42,03/22/2024 10:58:04,47.949,,,,,
43,03/22/2024 11:28:04,47.938,,,,,
44,03/22/2024 11:58:04,47.938,,,,,
45,03/22/2024 12:28:04,47.938,,,,,
46,03/22/2024 12:58:04,47.960,,,,,
47,03/22/2024 13:28:04,47.971,,,,,
48,03/22/2024 13:58:04,47.938,,,,,
49,03/22/2024 14:28:04,47.928,,,,,
50,03/22/2024 14:58:04,47.928,,,,,
51,03/22/2024 15:28:04,47.906,,,,,
52,03/22/2024 15:58:04,47.896,,,,,
53,03/22/2024 16:28:04,47.874,,,,,
54,03/22/2024 16:58:04,47.735,,,,,
55,03/22/2024 17:28:04,47.938,,,,,
56,03/22/2024 17:58:04,48.035,,,,,
57,03/22/2024 18:28:04,48.024,,,,,
58,03/22/2024 18:58:04,48.003,,,,,
59,03/22/2024 19:28:04,48.003,,,,,
60,03/22/2024 19:58:04,47.992,,,,,
61,03/22/2024 20:28:04,47.960,,,,,
62,03/22/2024 20:58:04,47.960,,,,,
63,03/22/2024 21:28:04,47.960,,,,,
64,03/22/2024 21:58:04,47.938,,,,,
65,03/22/2024 22:28:04,47.938,,,,,
66,03/22/2024 22:58:04,47.949,,,,,
67,03/22/2024 23:28:04,47.938,,,,,
68,03/22/2024 23:58:04,47.928,,,,,
69,03/23/2024 00:28:04,47.938,,,,,
70,03/23/2024 00:58:04,47.949,,,,,
71,03/23/2024 01:28:04,47.938,,,,,
72,03/23/2024 01:58:04,47.938,,,,,
73,03/23/2024 02:28:04,47.938,,,,,
74,03/23/2024 02:58:04,47.938,,,,,
75,03/23/2024 03:28:04,47.949,,,,,
76,03/23/2024 03:58:04,47.906,,,,,
77,03/23/2024 04:28:04,47.906,,,,,
78,03/23/2024 04:58:04,47.917,,,,,
79,03/23/2024 05:28:04,47.938,,,,,
80,03/23/2024 05:58:04,47.938,,,,,
81,03/23/2024 06:28:04,47.938,,,,,
82,03/23/2024 06:58:04,47.960,,,,,
83,03/23/2024 07:28:04,47.938,,,,,
84,03/23/2024 07:58:04,47.906,,,,,
85,03/23/2024 08:28:04,47.917,,,,,
86,03/23/2024 08:58:04,47.917,,,,,
87,03/23/2024 09:28:04,47.928,,,,,
88,03/23/2024 09:58:04,47.949,,,,,
89,03/23/2024 10:28:04,47.960,,,,,
90,03/23/2024 10:58:04,47.960,,,,,
91,03/23/2024 11:28:04,47.949,,,,,
92,03/23/2024 11:58:04,47.938,,,,,
93,03/23/2024 12:28:04,47.938,,,,,
94,03/23/2024 12:58:04,47.949,,,,,
95,03/23/2024 13:28:04,47.938,,,,,
96,03/23/2024 13:58:04,47.928,,,,,
97,03/23/2024 14:28:04,47.928,,,,,
98,03/23/2024 14:58:04,47.938,,,,,
99,03/23/2024 15:28:04,47.949,,,,,
100,03/23/2024 15:58:04,47.917,,,,,
101,03/23/2024 16:28:04,47.917,,,,,
102,03/23/2024 16:58:04,47.949,,,,,
103,03/23/2024 17:28:04,47.949,,,,,
104,03/23/2024 17:58:04,47.938,,,,,
105,03/23/2024 18:28:04,47.960,,,,,
106,03/23/2024 18:58:04,47.938,,,,,
107,03/23/2024 19:28:04,47.960,,,,,
108,03/23/2024 19:58:04,47.938,,,,,
109,03/23/2024 20:28:04,47.938,,,,,
110,03/23/2024 20:58:04,47.928,,,,,
111,03/23/2024 21:28:04,47.917,,,,,
112,03/23/2024 21:58:04,47.917,,,,,
113,03/23/2024 22:28:04,47.949,,,,,
